timeframe,country,city,clicks,views
16,UNITED STATES,Secaucus,0,41
16,UNITED STATES,Reading,0,40
16,UNITED STATES,Carmel,0,40
16,CANADA,Halifax,0,40
16,UNITED STATES,Puyallup,0,40
16,UNITED STATES,Poway,0,40
16,UNITED KINGDOM,Ilford,0,40
16,UNITED STATES,Vestal,0,40
16,UNITED STATES,Nampa,0,40
16,UNITED STATES,Clinton,0,40
16,UNITED STATES,Plymouth,0,40
16,UNITED STATES,Pinehurst,0,40
16,UNITED STATES,Morrisville,0,39
16,UNITED STATES,New Church,0,39
16,UNITED STATES,Pasadena,1,39
16,UNITED STATES,Hollywood,0,39
16,FINLAND,Helsinki,0,39
16,UNITED STATES,Allen,0,39
16,UNITED STATES,Morganville,0,38
16,UNITED STATES,New Berlin,0,38
16,UNITED STATES,Natick,1,38
16,UNITED STATES,Petaluma,0,38
16,UNITED STATES,Kendall Park,0,38
16,UNITED STATES,West Covina,0,38
16,TRINIDAD AND TOBAGO,Port-of-spain,0,38
16,UNITED STATES,Argyle,0,38
16,UNITED STATES,Romeoville,1,38
16,UNITED STATES,Harrisonburg,0,37
16,UNITED STATES,Canton,0,37
16,UNITED STATES,Malden,0,37
16,UNITED STATES,Richardson,0,37
16,UNITED STATES,Davenport,0,37
16,UNITED STATES,Fond Du Lac,0,37
16,UNITED STATES,Elgin,0,37
16,UNITED STATES,Marriottsville,1,37
16,UNITED STATES,Kingston,0,37
16,UNITED STATES,Perth Amboy,0,37
16,NETHERLANDS,Amsterdam,0,37
16,UNITED STATES,Monomoy Island,0,37
16,UNITED STATES,Iron Mountain,0,37
16,CANADA,Innisfil,0,36
16,UNITED STATES,Midlothian,0,36
16,THAILAND,Nonthaburi,0,36
16,UNITED STATES,Bakersfield,0,36
16,UNITED STATES,Newnan,0,36
16,UNITED STATES,West Fargo,0,36
16,UNITED STATES,Weiser,0,36
16,UNITED STATES,Turlock,0,36
16,TURKEY,Istanbul,1,36
16,UNITED STATES,Auburn,0,36
16,MEXICO,Mexico,0,36
16,CANADA,Kingston,0,36
16,UNITED STATES,Redmond,0,36
16,UNITED STATES,Bonita Springs,0,36
16,UNITED STATES,Okmulgee,0,35
16,UNITED STATES,Borger,0,35
16,UNITED STATES,Bradenton,0,35
16,PORTUGAL,Lisbon,0,35
16,UNITED STATES,Fernley,0,35
16,UNITED STATES,Pensacola,0,35
16,UNITED STATES,Worcester,0,35
16,UNITED STATES,Tustin,0,35
16,UNITED STATES,Scranton,0,35
16,UNITED STATES,Sylva,0,34
16,CANADA,Richmond Hill,0,34
16,UNITED STATES,Milford,1,34
16,UNITED STATES,Matthews,0,34
16,UNITED STATES,Carrollton,0,34
16,UNITED STATES,Missoula,0,34
16,UNITED STATES,Helena,0,34
16,CANADA,Kitchener,0,34
16,UNITED ARAB EMIRATES,Dubai,0,34
16,UNITED STATES,Longmont,0,34
16,UNITED STATES,Danvers,0,34
16,UNITED STATES,Vancouver,0,34
16,UNITED STATES,Murfreesboro,0,34
16,CANADA,Kamloops,0,34
16,UNITED STATES,Rio Rancho,0,34
16,UNITED STATES,Rancho Cordova,0,34
16,UNITED STATES,Chesterfield,0,34
16,UNITED STATES,Ithaca,0,34
16,UNITED STATES,Apo,0,34
16,UNITED STATES,Baton Rouge,0,34
16,UNITED STATES,Chandler,0,33
16,UNITED STATES,Syracuse,0,33
16,UNITED STATES,Everett,0,33
16,UNITED STATES,Teaneck,0,33
16,UNITED STATES,Derry,0,33
16,UNITED STATES,Florence,0,33
16,UNITED STATES,Staten Island,0,33
16,UNITED STATES,Modesto,0,32
16,UNITED STATES,Greenville,0,32
16,UNITED STATES,Encinitas,0,32
16,UNITED STATES,Winston Salem,0,32
16,UNITED STATES,Roswell,0,32
16,UNITED STATES,El Cajon,0,32
16,UNITED STATES,Sun Prairie,0,32
16,UNITED STATES,Lake Oswego,0,32
16,UNITED STATES,Gibsonia,0,32
16,UNITED STATES,Hudson,0,32
16,BANGLADESH,Dhaka,0,32
16,UNITED STATES,Elburn,0,32
16,UNITED STATES,Billerica,0,32
16,UNITED STATES,Fords,0,32
16,UNITED STATES,Las Cruces,0,32
16,UNITED STATES,Great Falls,0,32
16,UNITED STATES,Gustine,0,32
16,UNITED STATES,Laurel,0,32
16,UNITED STATES,Grapevine,0,31
16,UNITED STATES,West Palm Beach,0,31
16,UNITED STATES,Montpelier,0,31
16,UNITED STATES,Cockeysville,0,31
16,UNITED STATES,Monterey,0,31
16,UNITED STATES,Graham,0,31
16,UNITED STATES,Westchester,0,31
16,UNITED STATES,Shelton,1,31
16,UNITED STATES,Ronkonkoma,0,31
16,UNITED STATES,Van Nuys,0,31
16,NORWAY,Oslo,0,31
16,UNITED STATES,Middletown,0,31
16,UNITED STATES,O Fallon,0,30
16,UNITED STATES,Chambersburg,0,30
16,UNITED STATES,Jonesboro,0,30
16,UNITED STATES,Eau Claire,0,30
16,UNITED STATES,Nashua,0,30
16,UNITED STATES,Gilford,0,30
16,UNITED STATES,Potomac,0,30
16,UNITED STATES,Calabasas,0,30
16,UNITED KINGDOM,Nottingham,0,30
16,UNITED STATES,Brunswick,0,30
16,UNITED STATES,Maple Grove,0,30
16,IRELAND,Mullingar,0,30
16,UNITED STATES,Port Charlotte,0,30
16,PHILIPPINES,Pasig,0,30
16,UNITED STATES,Ashland,0,30
16,UNITED STATES,Overland Park,0,30
16,UNITED STATES,Melbourne,0,30
16,UNITED STATES,Gulfport,0,30
16,UNITED STATES,Vacaville,0,30
16,UNITED STATES,Owings Mills,0,30
16,CANADA,Brampton,0,30
16,UNITED STATES,Bedford,0,29
16,UNITED STATES,Murrieta,0,29
16,UNITED STATES,Brookfield,0,29
16,UNITED STATES,Chalmette,0,29
16,UNITED STATES,Stoughton,0,29
16,UNITED STATES,Granbury,0,29
16,UNITED STATES,Coos Bay,0,29
16,UNITED STATES,Brookline,0,29
16,UNITED STATES,Dover,0,29
16,UNITED STATES,West Jordan,0,29
16,UNITED STATES,Kirkland,0,29
16,UNITED STATES,Fresno,0,29
16,UNITED STATES,Elk Grove,1,29
16,UNITED STATES,West Des Moines,0,29
16,UNITED STATES,East Stroudsburg,0,29
16,UNITED STATES,Yadkinville,0,28
16,GERMANY,Hamburg,0,28
16,UNITED STATES,Skokie,1,28
16,UNITED KINGDOM,Tottenham,0,28
16,UNITED STATES,Edmonds,0,28
16,UNITED STATES,Franklin,0,28
16,UNITED STATES,Muskego,0,28
16,UNITED STATES,Central Point,0,28
16,UNITED KINGDOM,Edinburgh,0,28
16,UNITED STATES,Englewood Cliffs,0,28
16,UNITED STATES,Castro Valley,0,28
16,UNITED STATES,Provo,0,28
16,SWEDEN,Malmö,0,28
16,UNITED STATES,Germantown,0,28
16,UNITED STATES,Oviedo,0,28
16,UNITED KINGDOM,Newcastle Upon Tyne,0,28
16,UNITED STATES,Binghamton,0,28
16,SWEDEN,Göteborg,0,28
16,UNITED STATES,Poughkeepsie,0,28
16,BRAZIL,São Paulo,0,28
16,UNITED STATES,Tempe,0,28
16,UNITED STATES,Kalispell,0,28
16,UNITED STATES,Annapolis,0,27
16,UNITED STATES,Jensen Beach,0,27
16,UNITED STATES,Windsor Mill,0,27
16,UNITED STATES,Canoga Park,0,27
16,UNITED STATES,Meriden,0,27
16,UNITED STATES,Chagrin Falls,0,27
16,UNITED STATES,Greendale,0,27
16,UNITED STATES,Missouri City,0,27
16,UNITED STATES,Clemson,0,27
16,UNITED STATES,College Station,0,27
16,UNITED STATES,Falls Church,0,27
16,NORWAY,Moss,0,27
16,UNITED STATES,Leesburg,0,27
16,UNITED STATES,Burbank,0,27
16,UNITED STATES,Toledo,0,27
16,UNITED STATES,Huntington,0,27
16,UNITED STATES,Cordele,0,27
16,UNITED STATES,Saginaw,0,27
16,UNITED STATES,Groton,0,27
16,UNITED STATES,Oklahoma City,0,27
16,UNITED STATES,Pleasant Hill,0,27
16,UNITED STATES,Rathdrum,0,27
16,UNITED STATES,Bellevue,0,26
16,UNITED STATES,Holyoke,0,26
16,UNITED STATES,Redlands,0,26
16,UNITED STATES,Delhi,0,26
16,UNITED STATES,Glastonbury,0,26
16,UNITED KINGDOM,Leicester,0,26
16,UNITED STATES,Lewes,0,26
16,UNITED STATES,Normal,0,26
16,UNITED KINGDOM,Islington,0,26
16,UNITED STATES,Palm Desert,0,26
16,UNITED STATES,Williamsburg,0,26
16,UNITED STATES,La Porte,0,26
16,CANADA,Guelph,0,26
16,UNITED STATES,Orange City,0,26
16,UNITED STATES,Westborough,0,26
16,PHILIPPINES,Cebu,0,26
16,PERU,Lima,0,26
16,UNITED STATES,Oregon,0,26
16,UNITED STATES,Spotsylvania,0,26
16,UNITED STATES,Billings,0,26
16,UNITED STATES,Levittown,0,26
16,QATAR,Doha,0,26
16,UNITED STATES,Dearborn,0,26
16,UNITED STATES,Fort Wayne,0,26
16,UNITED STATES,Rockton,0,26
16,UNITED STATES,La Mesa,0,26
16,UNITED STATES,Newport News,0,25
16,UNITED STATES,Crown Point,0,25
16,UNITED STATES,Barrington,0,25
16,UNITED STATES,Mchenry,0,25
16,UNITED STATES,Travelers Rest,0,25
16,UNITED STATES,Sioux Falls,0,25
16,UNITED STATES,Coeur D Alene,0,25
16,UNITED STATES,New Britain,0,25
16,UNITED STATES,Ames,0,25
16,UNITED STATES,Laconia,0,25
16,UNITED STATES,Portage,0,25
16,UNITED STATES,Burke,0,25
16,UNITED STATES,Beaumont,0,25
16,UNITED STATES,Hewlett,0,25
16,UNITED STATES,Pueblo,0,25
16,UNITED STATES,Erie,0,25
16,UNITED STATES,Mobile,0,25
16,UNITED STATES,Fairview,0,25
16,UNITED STATES,Cary,0,25
16,UNITED STATES,Fort Washington,0,25
16,UNITED STATES,East Hartford,0,25
16,UNITED STATES,York,0,25
16,UNITED STATES,Oak Ridge,0,25
16,UNITED STATES,Elmhurst,0,25
16,UNITED STATES,Southfield,0,24
16,UNITED STATES,Loveland,0,24
16,UNITED STATES,Westfield,0,24
16,UNITED STATES,Georgetown,0,24
16,UNITED STATES,Chantilly,0,24
16,UNITED STATES,Kensington,0,24
16,CANADA,Qu'appelle,0,24
16,UNITED STATES,Kannapolis,0,24
16,UNITED STATES,Collierville,0,24
16,UNITED STATES,Chardon,0,24
16,UNITED STATES,Woodinville,0,24
16,UNITED STATES,Saint Augustine,1,24
16,UNITED STATES,Mount Pleasant,0,24
16,UNITED STATES,Valley Center,0,24
16,CANADA,Hamilton,0,24
16,UNITED STATES,Medway,0,24
16,UNITED STATES,Lehi,0,24
16,UNITED STATES,Meridian,0,24
16,UNITED STATES,Pleasanton,0,24
16,CANADA,Courtenay,0,24
16,UNITED STATES,Lynnwood,0,24
16,SOUTH AFRICA,Johannesburg,0,24
16,UNITED STATES,Jersey City,0,24
16,UNITED STATES,Fort Mill,0,24
16,UNITED STATES,Spring Hill,0,24
16,UNITED STATES,Tyler,0,24
16,UNITED STATES,Red Rock,0,24
16,UNITED STATES,Schenectady,0,24
16,ROMANIA,Bucharest,0,24
16,UNITED STATES,Maryville,0,24
16,UNITED STATES,Bend,0,24
16,UNITED STATES,Grand Prairie,0,24
16,UNITED STATES,Delray Beach,0,24
16,UNITED STATES,Incline Village,0,24
16,PHILIPPINES,Manila,0,24
16,UNITED STATES,Martinsburg,0,24
16,UNITED STATES,Sebastopol,0,24
16,UNITED STATES,Suitland,0,24
16,UNITED STATES,Carol Stream,0,24
16,UNITED STATES,Middleburg,0,24
16,ISRAEL,Tel Aviv,0,24
16,UNITED STATES,Sterling Heights,0,23
16,UNITED STATES,Villa Park,0,23
16,UNITED STATES,Portsmouth,0,23
16,UNITED STATES,Annandale,0,23
16,UNITED STATES,Brandon,0,23
16,UNITED STATES,Marina,0,23
16,UNITED STATES,Casper,0,23
16,UNITED STATES,Lady Lake,0,23
16,DENMARK,Copenhagen,0,23
16,UNITED KINGDOM,Slough,0,22
16,NETHERLANDS,Den Haag,0,22
16,UNITED KINGDOM,Gloucester,0,22
16,UNITED STATES,Garland,1,22
16,UNITED KINGDOM,Highbury,0,22
16,UNITED STATES,Burlingame,0,22
16,EGYPT,Cairo,0,22
16,UNITED STATES,Media,0,22
16,UNITED STATES,Benton City,0,22
16,UNITED STATES,Upland,0,22
16,UNITED STATES,Andover,0,22
16,SOUTH AFRICA,Pretoria,0,22
16,UNITED STATES,Norcross,0,22
16,UNITED STATES,Lombard,0,22
16,UNITED STATES,Ipswich,0,22
16,CANADA,Abbotsford,0,22
16,UNITED STATES,Lakeland,0,22
16,NETHERLANDS,Rotterdam,0,22
16,UNITED STATES,Corpus Christi,0,22
16,UNITED STATES,Corning,0,22
16,UNITED STATES,Redwood City,0,22
16,UNITED STATES,North Hollywood,0,22
16,UNITED STATES,Berlin,0,22
16,UNITED STATES,Jamaica Plain,0,22
16,UNITED STATES,Belleville,0,22
16,UNITED STATES,Ocala,0,22
16,CANADA,Regina,0,22
16,UNITED STATES,Cumberland,0,22
16,DOMINICAN REPUBLIC,Santo Domingo,0,22
16,UNITED STATES,Oxnard,0,22
16,UNITED STATES,Belmar,1,22
16,UNITED STATES,Reseda,0,22
16,UNITED STATES,South Lake Tahoe,0,22
16,UNITED STATES,Fair Oaks,0,22
16,UNITED STATES,Lynchburg,0,22
16,BARBADOS,Bridgetown,0,22
16,UNITED STATES,Altoona,0,22
16,UNITED STATES,Willow Grove,0,22
16,UNITED STATES,Oxford,0,22
16,UNITED STATES,Anaheim,0,22
16,UNITED KINGDOM,Aberdeen,1,22
16,UNITED STATES,Holly Springs,0,22
16,UNITED STATES,Windsor,0,22
16,UNITED STATES,Summerville,0,22
16,UNITED STATES,Newburyport,0,22
16,UNITED STATES,Bentonville,0,22
16,UNITED STATES,Johnson City,0,21
16,UNITED STATES,Manahawkin,0,21
16,UNITED STATES,Anchorage,0,21
16,UNITED STATES,Alliance,0,21
16,UNITED STATES,Plainfield,0,21
16,UNITED STATES,Olyphant,0,21
16,UNITED STATES,Munster,0,21
16,UNITED STATES,Haverhill,0,21
16,UNITED STATES,Glen Cove,0,21
16,UNITED STATES,Conyers,0,21
16,UNITED STATES,Elmira,0,21
16,UNITED STATES,Rotonda West,0,21
16,UNITED STATES,Pico Rivera,0,21
16,UNITED STATES,Brentwood,0,21
16,UNITED STATES,Wheeling,0,21
16,UNITED STATES,Chester Springs,0,21
16,UNITED STATES,Mitchell,0,21
16,UNITED STATES,West Hartford,0,20
16,UNITED STATES,Grosse Pointe,0,20
16,UNITED STATES,Fennimore,0,20
16,UNITED STATES,Kalamazoo,0,20
16,UNITED STATES,Danville,0,20
16,UNITED STATES,Elberton,0,20
16,UNITED STATES,Texarkana,0,20
16,UNITED STATES,Hillsboro,1,20
16,UNITED STATES,Centralia,0,20
16,SPAIN,La Laguna,0,20
16,UNITED STATES,Wheat Ridge,0,20
16,UNITED STATES,Temple Hills,0,20
16,UNITED STATES,Kissimmee,0,20
16,UNITED STATES,Fontana,0,20
16,UNITED STATES,Framingham,0,20
16,JAPAN,Tokyo,0,20
16,UNITED STATES,Goldsboro,0,20
16,PHILIPPINES,Makati,0,20
16,UNITED STATES,Green Bay,0,20
16,UNITED STATES,Sylvania,0,20
16,UNITED STATES,Buford,0,20
16,UNITED STATES,Arroyo Grande,0,20
16,UNITED KINGDOM,Bristol,0,20
16,CANADA,London,0,20
16,UNITED STATES,Ocean City,0,20
16,PAKISTAN,Lahore,0,20
16,UNITED STATES,Keego Harbor,0,20
16,UNITED STATES,Clayton,0,20
16,UNITED STATES,Bay City,0,20
16,UNITED STATES,Elkton,0,20
16,UNITED STATES,Torrance,0,20
16,BAHRAIN,Manama,0,20
16,UNITED STATES,Redding,0,20
16,PUERTO RICO,Carolina,0,20
16,UNITED STATES,Mt Meadows Area,0,20
16,UNITED KINGDOM,Exeter,0,20
16,UNITED STATES,Granada Hills,0,20
16,UNITED STATES,Mansfield,0,20
16,UNITED STATES,Santa Fe,0,20
16,UNITED STATES,Santee,0,20
16,UNITED STATES,Douglasville,0,19
16,UNITED STATES,Independence,0,19
16,UNITED STATES,Hoffman Estates,0,19
16,UNITED STATES,Conroe,0,19
16,NETHERLANDS,Broekhuizenvorst,0,19
16,UNITED STATES,Canon City,0,19
16,UNITED STATES,Myrtle Beach,0,19
16,UNITED STATES,Palm Coast,0,19
16,UNITED STATES,Ludington,0,19
16,UNITED STATES,South Burlington,0,19
16,UNITED STATES,Easley,0,19
16,UNITED STATES,Blanchard,0,19
16,DENMARK,Aarhus,0,19
16,UNITED STATES,Hagerstown,0,19
16,FRANCE,Louhans,0,19
16,UNITED STATES,Hopewell,0,19
16,UNITED STATES,Menlo Park,0,19
16,UNITED STATES,Branford,0,19
16,UNITED STATES,Newport Beach,0,19
16,UNITED STATES,Arkadelphia,0,19
16,UNITED STATES,Mineola,0,19
16,UNITED STATES,Glenwood,0,19
16,NETHERLANDS,Katwijk,0,19
16,UNITED STATES,Amarillo,0,19
16,UNITED STATES,Grovetown,0,19
16,BELGIUM,Brussels,0,18
16,UNITED KINGDOM,Hayling,0,18
16,UNITED STATES,Owatonna,0,18
16,PAKISTAN,Sargodha,0,18
16,CANADA,North York,0,18
16,UNITED STATES,Barberton,0,18
16,UNITED STATES,Sugar Land,0,18
16,UNITED STATES,Chesapeake,0,18
16,UNITED STATES,Larchmont,0,18
16,UNITED STATES,New Smyrna Beach,0,18
16,PUERTO RICO,San Juan,0,18
16,UNITED STATES,Wheaton,0,18
16,FRANCE,Fontenay-aux-roses,0,18
16,BRAZIL,Rio De Janeiro,0,18
16,UNITED STATES,Lumberton,0,18
16,UNITED STATES,Perry,0,18
16,UNITED STATES,Punta Gorda,0,18
16,UNITED STATES,Kelso,0,18
16,UNITED STATES,Hoboken,0,18
16,UNITED KINGDOM,Norwich,0,18
16,UNITED STATES,Ventura,0,18
16,UNITED STATES,Norwalk,0,18
16,UNITED STATES,Elkhart,0,18
16,CANADA,Oakville,0,18
16,NETHERLANDS,Utrecht,0,18
16,NETHERLANDS,Zutphen,0,18
16,UNITED STATES,Cortland,0,18
16,UNITED STATES,College Park,0,18
16,UNITED STATES,Roslindale,0,18
16,UNITED STATES,Bel Air,0,18
16,UNITED STATES,South China,0,18
16,UNITED STATES,Oshkosh,0,18
16,UNITED STATES,Schaumburg,0,18
16,UNITED STATES,Homer Glen,0,18
16,UNITED KINGDOM,Heswall,0,18
16,OMAN,Muscat,0,18
16,UNITED STATES,Lake Linden,0,18
16,UNITED STATES,Sherman Oaks,0,18
16,UNITED STATES,Glassboro,0,18
16,UNITED STATES,Glen Ellyn,0,18
16,UNITED KINGDOM,Barnsley,0,18
16,UNITED STATES,Phoenixville,0,18
16,CANADA,Prince Albert,0,18
16,CANADA,Fredericton,0,18
16,UNITED STATES,Minnetonka,0,18
16,UNITED STATES,Lynn,0,18
16,UNITED STATES,Mckinleyville,0,18
16,UNITED STATES,Rowley,0,18
16,UNITED STATES,Hockessin,1,18
16,UNITED STATES,Carmichael,0,18
16,CANADA,Brantford,0,18
16,UNITED STATES,Glen Allen,0,18
16,UNITED STATES,Warren,0,18
16,UNITED KINGDOM,Walthamstow,0,18
16,UNITED STATES,Fall River,0,18
16,CANADA,Woodstock,0,18
16,GUERNSEY,Saint Peter Port,0,18
16,UNITED STATES,Mount Vernon,1,17
16,UNITED STATES,Eureka,0,17
16,UNITED STATES,Gloucester,0,17
16,UNITED STATES,District Heights,0,17
16,UNITED STATES,Rohnert Park,0,17
16,UNITED STATES,Glendora,0,17
16,UNITED STATES,Cape Coral,1,17
16,UNITED STATES,Victorville,0,17
16,UNITED STATES,Harrisburg,0,17
16,UNITED STATES,Huntersville,0,17
16,UNITED STATES,Forest Hills,0,17
16,NEW ZEALAND,Auckland,0,17
16,UNITED STATES,Spartanburg,0,17
16,UNITED STATES,Foxboro,0,17
16,ECUADOR,Quito,0,17
16,CANADA,Surrey,0,16
16,UNITED STATES,Ramona,1,16
16,CANADA,Callander,0,16
16,UNITED STATES,New Milford,0,16
16,UNITED STATES,San Bernardino,0,16
16,UNITED STATES,Mankato,0,16
16,UNITED STATES,Newcastle,0,16
16,UNITED STATES,Allentown,0,16
16,UNITED STATES,Clarkston,0,16
16,UNITED STATES,Devine,1,16
16,UNITED STATES,West Chester,0,16
16,UNITED STATES,Costa Mesa,1,16
16,UNITED STATES,Arcata,0,16
16,UNITED STATES,Lincoln Park,0,16
16,UNITED STATES,Chevy Chase,0,16
16,UNITED STATES,Estero,0,16
16,IRELAND,Cork,0,16
16,UNITED STATES,Harrison,0,16
16,UNITED STATES,Owensboro,0,16
16,UNITED STATES,Dothan,0,16
16,UNITED STATES,Batavia,0,16
16,COSTA RICA,San José,0,16
16,UNITED STATES,Hatfield,0,16
16,UNITED KINGDOM,Cambridge,0,16
16,UNITED STATES,Bensalem,0,16
16,UNITED STATES,Toms River,0,16
16,UNITED STATES,Boynton Beach,0,16
16,UNITED STATES,Lake City,0,16
16,UNITED STATES,Wynnewood,0,16
16,UNITED STATES,Black Mountain,0,16
16,CANADA,Saint Albert,0,16
16,UNITED STATES,Pearland,0,16
16,UNITED STATES,Moreno Valley,0,16
16,UNITED STATES,Titusville,1,16
16,CANADA,Etobicoke,0,16
16,UNITED STATES,Ontario,0,16
16,UNITED STATES,Del Rio,0,16
16,UNITED STATES,Oak Lawn,0,16
16,UNITED KINGDOM,Woking,0,16
16,UNITED STATES,Somerdale,0,16
16,UNITED STATES,Queens Village,1,16
16,UNITED STATES,Campbell,0,16
16,UNITED STATES,Somerset,0,16
16,UNITED STATES,Largo,0,16
16,UNITED STATES,North East,0,16
16,UNITED STATES,Mandeville,0,16
16,UNITED STATES,Alhambra,0,16
16,UNITED STATES,Daly City,0,16
16,UNITED STATES,Saint Cloud,0,16
16,UNITED STATES,Layton,0,16
16,UNITED STATES,Gig Harbor,0,16
16,UNITED STATES,Fort Pierce,0,16
16,UNITED STATES,Taos,0,16
16,UNITED STATES,Westwood,0,16
16,UNITED STATES,Lebanon,0,16
16,UNITED STATES,Norfolk,0,16
16,UNITED STATES,Warrenton,0,16
16,UNITED STATES,Downey,0,16
16,UNITED STATES,Winchester,0,16
16,UNITED KINGDOM,Bolton,0,16
16,UNITED STATES,Wausau,0,16
16,UNITED STATES,Stockton,0,16
16,UNITED STATES,Johnston,0,16
16,BULGARIA,Sofia,0,16
16,CANADA,Windsor,0,16
16,INDIA,Delhi,0,16
16,CANADA,Markham,0,16
16,UNITED STATES,Mason,0,16
16,UNITED STATES,Long Valley,0,16
16,UNITED KINGDOM,Liverpool,0,16
16,UNITED STATES,Winter Springs,0,16
16,UNITED STATES,Ponte Vedra Beach,0,16
16,UNITED STATES,North Olmsted,0,16
16,UNITED STATES,Pocatello,0,15
16,UNITED STATES,Oswego,0,15
16,UNITED STATES,Easton,0,15
16,UNITED STATES,Wenham,0,15
16,UNITED STATES,South Deerfield,1,15
16,UNITED STATES,Strafford,0,15
16,UNITED STATES,Cocoa,0,15
16,UNITED STATES,Augusta,0,15
16,UNITED STATES,Hopkins,0,15
16,UNITED STATES,Culver City,0,15
16,UNITED STATES,Des Plaines,0,15
16,UNITED STATES,Newton Center,0,15
16,UNITED STATES,Hancock,0,15
16,UNITED STATES,Aberdeen,0,15
16,UNITED STATES,North Wales,0,15
16,UNITED STATES,Morrison,0,15
16,UNITED STATES,White Lake,0,15
16,UNITED STATES,Mahwah,0,15
16,UNITED STATES,Myrtlewood,0,14
16,UNITED STATES,Arlington Heights,0,14
16,TAIWAN,Taipei,0,14
16,UNITED STATES,Marysville,0,14
16,UNITED STATES,Centreville,0,14
16,UNITED STATES,Lewisville,0,14
16,UNITED STATES,Glide,0,14
16,UNITED STATES,Hillsborough,0,14
16,UNITED STATES,Rock Springs,0,14
16,UNITED STATES,Saranac Lake,0,14
16,POLAND,Warsaw,0,14
16,UNITED STATES,Idaho Falls,0,14
16,UNITED STATES,Sudbury,0,14
16,UNITED STATES,Old Greenwich,0,14
16,UNITED STATES,Cicero,1,14
16,UNITED STATES,Longbranch,0,14
16,NIGERIA,Lagos,0,14
16,CANADA,Medicine Hat,0,14
16,UNITED STATES,Hixson,1,14
16,ARGENTINA,Buenos Aires,0,14
16,UNITED STATES,Edinburg,0,14
16,UNITED STATES,East Haddam,0,14
16,UNITED STATES,Arvada,0,14
16,CANADA,Québec,0,14
16,UNITED STATES,Paramount,0,14
16,UNITED STATES,Milton,0,14
16,UNITED KINGDOM,Southampton,0,14
16,GREECE,Heraklion,0,14
16,UNITED STATES,Broken Arrow,0,14
16,UNITED STATES,New Albany,0,14
16,UNITED STATES,Beverly Hills,0,14
16,UNITED STATES,Montgomery,0,14
16,UNITED STATES,Paramus,0,14
16,UNITED STATES,Hammond,0,14
16,UNITED STATES,Stoneham,0,14
16,UNITED STATES,Steamboat Springs,0,14
16,UNITED KINGDOM,Lincoln,0,14
16,UNITED STATES,Michigan City,0,14
16,UNITED STATES,Carmi,0,14
16,UNITED STATES,Glen Mills,0,14
16,UNITED STATES,Sonoma,0,14
16,UNITED STATES,Cranberry Twp,0,14
16,CANADA,Ajax,0,14
16,UNITED STATES,Belmont,0,14
16,UNITED STATES,Red Cloud,1,14
16,UNITED STATES,Warner Robins,0,14
16,UNITED STATES,Berea,0,14
16,NORWAY,Stavanger,0,14
16,UNITED STATES,Perrysburg,0,14
16,UNITED STATES,Waltham,0,14
16,SOUTH AFRICA,Bellville,0,14
16,UNITED STATES,Crested Butte,0,14
16,UNITED STATES,Bartlett,0,14
16,UNITED STATES,Ewa Beach,0,14
16,UNITED KINGDOM,Manchester,0,14
16,UNITED STATES,Lakeview,0,14
16,UNITED STATES,Ballwin,0,14
16,UNITED STATES,Port Saint Lucie,0,14
16,CANADA,Red Deer,0,14
16,UNITED STATES,Friday Harbor,0,14
16,CANADA,Cornwall,0,14
16,UNITED STATES,San Dimas,0,14
16,UNITED STATES,Sioux City,0,14
16,UNITED STATES,Alameda,0,14
16,UNITED STATES,Issaquah,0,14
16,UNITED STATES,Ypsilanti,0,14
16,UNITED STATES,Kyle,0,14
16,UNITED STATES,Coraopolis,0,14
16,UNITED STATES,Yorktown,0,14
16,UNITED STATES,Cheyenne,0,14
16,UNITED KINGDOM,Worthing,0,14
16,UNITED STATES,Union,0,14
16,UNITED STATES,Homestead,0,14
16,BRAZIL,Ponta Grossa,0,14
16,KUWAIT,Kuwait,0,14
16,UNITED STATES,Florissant,0,14
16,UNITED STATES,Miami Beach,0,14
16,CANADA,Port Coquitlam,0,14
16,UNITED STATES,Kenner,0,14
16,BELGIUM,Antwerpen,0,13
16,UNITED STATES,Parsippany,0,13
16,UNITED STATES,Greenwich,0,13
16,UNITED STATES,Shingle Springs,0,13
16,JAMAICA,Kingston,0,13
16,UNITED STATES,Zionsville,0,13
16,UNITED STATES,Port Orange,0,13
16,UNITED STATES,El Segundo,0,13
16,UNITED STATES,Edison,0,13
16,SLOVENIA,Ljubljana,0,13
16,UNITED STATES,Imperial,0,13
16,UNITED STATES,Perham,0,13
16,UNITED STATES,Bossier City,0,13
16,UNITED STATES,Ellicott City,0,13
16,UNITED STATES,San Marcos,0,13
16,UNITED STATES,Ketchum,0,13
16,UNITED STATES,Lindenhurst,0,13
16,NETHERLANDS,Goudswaard,0,13
16,UNITED STATES,Roseland,0,13
16,UNITED STATES,Geneva,0,13
16,UNITED STATES,Mashpee,0,13
16,UNITED STATES,Grand Haven,0,13
16,UNITED STATES,Northampton,0,13
16,UNITED STATES,Willmar,0,13
16,UNITED STATES,El Macero,0,13
16,UNITED STATES,Tinley Park,0,13
16,UNITED STATES,Aliso Viejo,0,13
16,UNITED STATES,Cortlandt Manor,0,13
16,UNITED STATES,Wasilla,0,13
16,UNITED STATES,Miamisburg,0,13
16,UNITED STATES,Olivia,0,13
16,UNITED STATES,Brimley,0,13
16,UNITED STATES,La Mirada,0,13
